state,city,inhabitants
PE,Itaquitinga,15692
PA,Brasil Novo,15690
AL,Messias,15682
MG,Poté,15667
MT,Alto Araguaia,15644
PR,Sertanópolis,15638
SP,Salesópolis,15635
BA,Pindaí,15628
PE,Lagoa dos Gatos,15615
SP,Altinópolis,15607
MG,Passa Quatro,15582
MG,São João Evangelista,15553
SP,Cesário Lange,15540
SP,Itirapina,15524
BA,Ibitiara,15508
SP,Severínia,15501
AM,Beruri,15486
SP,Itariri,15471
CE,Piquet Carneiro,15467
PB,Piancó,15465
CE,Salitre,15453
SP,Potirendaba,15449
MA,Jenipapo dos Vieiras,15440
MA,Joselândia,15433
MG,Campanha,15433
SP,Buritama,15418
MA,Lago Verde,15412
BA,Boa Nova,15411
SC,Itapiranga,15409
BA,Serra Preta,15401
PR,Campina da Lagoa,15394
BA,Cairu,15374
MG,Nova Resende,15374
RS,Sananduva,15373
MS,Porto Murtinho,15372
MG,Bom Jesus do Galho,15364
MT,Brasnorte,15357
MT,Araputanga,15342
MG,Raposos,15342
CE,Acarape,15338
BA,Ipecaetá,15331
SP,Fartura,15320
SC,Schroeder,15316
PE,Saloá,15309
PA,Bom Jesus do Tocantins,15298
MG,Capinópolis,15290
MG,Alvinópolis,15261
RS,Espumoso,15240
PR,Terra Rica,15221
AC,Mâncio Lima,15206
BA,Igaporã,15205
MG,Água Boa,15195
BA,Itagibá,15193
MG,Chapada do Norte,15189
SC,Cocal do Sul,15159
AM,Atalaia do Norte,15153
MA,Mata Roma,15150
AL,Ibateguara,15149
PB,Coremas,15149
AC,Epitaciolândia,15100
MA,Fortuna,15098
SP,Charqueada,15085
RJ,Natividade,15082
PR,Bela Vista do Paraíso,15079
BA,Glória,15076
CE,Porteiras,15061
BA,Santa Brígida,15060
PA,São Francisco do Pará,15060
BA,Jussara,15052
BA,Novo Triunfo,15051
TO,Taguatinga,15051
CE,Graça,15049
SP,Pindorama,15039
MG,Grão Mogol,15024
MG,Santa Margarida,15011
PE,Triunfo,15006
MT,Nobres,15002
CE,Quixelô,15000
MT,Cotriguaçu,14983
PR,Candói,14983
PR,Iporã,14981
AM,Boa Vista do Ramos,14979
PR,Capitão Leônidas Marques,14970
MA,Apicum-Açu,14959
MG,Itaú de Minas,14945
MG,Joaíma,14941
PB,Taperoá,14936
MA,Bacabeira,14925
BA,Itaeté,14924
MG,Botelhos,14920
RJ,Sumidouro,14900
SC,Presidente Getúlio,14887
AC,Porto Acre,14880
MS,Iguatemi,14875
PR,Palmital,14865
PI,Inhuma,14845
BA,Biritinga,14836
BA,Teolândia,14836
BA,Bonito,14834
MS,Sonora,14833
RJ,Cambuci,14827
MA,Bom Lugar,14818
CE,Fortim,14817
BA,Rio do Antônio,14815
SC,Dionísio Cerqueira,14811
SC,Pouso Redondo,14810
RR,Mucajaí,14792
SC,Correia Pinto,14785
MA,Buritirana,14784
AL,Passo de Camaragibe,14763
SC,Itapoá,14763
SC,Garuva,14761
AM,Novo Airão,14723
PB,Santa Luzia,14719
SP,Tabatinga,14686
SC,Massaranduba,14674
PR,Cafelândia,14662
MG,Brazópolis,14661
BA,Acajutiba,14653
PA,Nova Ipixuna,14645
SP,Eldorado,14641
BA,Mascote,14640
AL,Satuba,14603
SP,Bady Bassitt,14603
PR,Tapejara,14598
MG,Candeias,14595
MG,Cruzília,14591
PB,Uiraúna,14584
SP,Panorama,14583
PR,Guaraniaçu,14582
SP,Guareí,14565
SP,Itajobi,14556
SP,Itaporanga,14549
PE,Jurema,14541
PR,Tijucas do Sul,14537
SP,Borborema,14529
BA,Itatim,14522
MA,Paulino Neves,14519
PI,Elesbão Veloso,14512
MT,Vila Bela da Santíssima Trindade,14493
CE,Barroquinha,14476
MG,Ataléia,14455
MA,Conceição do Lago-Açu,14436
MS,Água Clara,14424
BA,Andorinha,14414
CE,Tururu,14408
MG,Itinga,14407
MG,Perdizes,14404
ES,Muqui,14396
MG,Santa Maria do Suaçuí,14395
MS,Nioaque,14391
AC,Rodrigues Alves,14389
BA,Manoel Vitorino,14387
RS,Dom Feliciano,14380
RS,Santo Cristo,14378
SC,Lauro Muller,14367
SP,São Simão,14346
SP,Santa Adélia,14333
PE,Mirandiba,14308
BA,Coribe,14307
MT,Campinápolis,14305
GO,Orizona,14300
MA,Itaipava do Grajaú,14297
MG,Tarumirim,14293
PE,Frei Miguelinho,14293
SC,Bombinhas,14293
MA,Santo Antônio dos Lopes,14288
RS,Sobradinho,14283
BA,Brejões,14282
BA,Ribeira do Amparo,14276
SP,Tupi Paulista,14269
ES,Marechal Floriano,14262
CE,Nova Olinda,14256
RS,Serafina Corrêa,14253
MG,Entre Rios de Minas,14242
AL,Barra de Santo Antônio,14230
AC,Marechal Thaumaturgo,14227
MG,Brasilândia de Minas,14226
MA,Mirinzal,14218
MG,Maria da Fé,14216
MG,Campos Altos,14206
MG,Capitão Enéas,14206
SP,Auriflama,14202
MG,Rio Casca,14201
ES,Boa Esperança,14199
BA,Barrocas,14191
PR,Porecatu,14189
PI,Simões,14180
PR,Rebouças,14176
MG,Itanhandu,14175
MG,Papagaios,14175
RN,Tangará,14175
MT,Matupá,14174
BA,Ibipitanga,14171
PB,Barra de Santa Rosa,14157
PB,Teixeira,14153
PR,Ipiranga,14150
MG,Rio Piracicaba,14149
SP,Ipuã,14148
ES,Itaguaçu,14134
MG,Felixlândia,14121
BA,Jiquiriçá,14118
BA,Jitaúna,14115
RN,Pedro Velho,14114
SP,Piquete,14107
PA,Jacareacanga,14103
PB,Tavares,14103
CE,Mucambo,14102
BA,São Félix,14098
PR,Rio Azul,14093
PE,Xexéu,14093
RO,Monte Negro,14091
AM,Alvarães,14088
RS,Crissiumal,14084
BA,Angical,14073
MA,Maranhãozinho,14065
MS,Coronel Sapucaia,14064
RJ,Italva,14063
MG,Fronteira,14041
MG,Itamonte,14003
BA,Barra do Mendes,13987
RN,Lagoa Nova,13983
GO,Guapó,13976
AM,Guajará,13974
MA,Araguanã,13973
SP,São Lourenço da Serra,13973
RS,Santo Augusto,13968
PE,Jatobá,13963
PR,Mamborê,13961
BA,Andaraí,13960
ES,Alfredo Chaves,13955
MA,Primeira Cruz,13954
RN,Poço Branco,13949
PB,Jacaraú,13942
PE,São Benedito do Sul,13941
MA,Anapurus,13939
BA,Lagoa Real,13934
MT,Guiratinga,13934
CE,Apuiarés,13925
PR,Curiúva,13923
PR,Engenheiro Beltrão,13906
RR,Cantá,13902
PR,Marmeleiro,13900
PE,Itapetim,13881
SE,Frei Paulo,13874
AL,Poço das Trincheiras,13872
MG,Guapé,13872
PB,Gurinhém,13872
RN,Ipanguaçu,13856
SC,Corupá,13852
BA,Baianópolis,13850
ES,Vila Valério,13830
GO,Uruana,13826
MG,Cabo Verde,13823
MA,Santo Amaro do Maranhão,13820
PI,Joaquim Pires,13817
PR,Turvo,13811
RN,Santana do Matos,13809
MG,Miraí,13808
MA,Peri Mirim,13803
MA,Matões do Norte,13794
BA,Várzea da Roça,13786
MG,Dores do Indaiá,13778
PE,Casinhas,13766
SP,Santa Branca,13763
PE,Alagoinha,13759
BA,Pé de Serra,13752
BA,Presidente Dutra,13750
MG,Carmo de Minas,13750
PI,Palmeirais,13745
BA,Aracatu,13743
PB,Soledade,13739
MG,Areado,13731
CE,Iracema,13722
RS,Tenente Portela,13719
MG,Alterosa,13717
PR,Carlópolis,13706
PE,Jupi,13705
PR,São João do Triunfo,13704
BA,Boninal,13695
CE,Meruoca,13693
PR,Salto do Lontra,13689
GO,Indiara,13687
SC,São José do Cedro,13684
MA,Cidelândia,13681
RO,Costa Marques,13678
RS,Cacequi,13676
PA,Nova Timboteua,13670
PR,General Carneiro,13669
PR,Alto Paraná,13663
SP,Ipaussu,13663
PR,Rio Bonito do Iguaçu,13661
MG,Itapagipe,13656
PR,Planalto,13654
MG,Bicas,13653
BA,Presidente Jânio Quadros,13652
BA,Jacaraci,13651
PI,Alto Longá,13646
MG,Rio Vermelho,13645
SP,Boa Esperança do Sul,13645
BA,Caetanos,13639
PI,São Pedro do Piauí,13639
BA,Cotegipe,13636
MG,Caldas,13633
PA,Bonito,13630
SE,Monte Alegre de Sergipe,13627
BA,Uibaí,13625
MS,Camapuã,13625
PR,Peabiru,13624
AL,Maribondo,13619
MG,Virgem da Lapa,13619
BA,Barro Alto,13612
ES,Mantenópolis,13612
RS,Arroio dos Ratos,13606
MG,Urucuia,13604
PE,Machados,13596
BA,Aurelino Leal,13595
PE,Santa Cruz,13594
PB,Alagoinha,13576
SP,Presidente Bernardes,13570
PR,Ribeirão do Pinhal,13524
RN,Alexandria,13507
RN,Jardim de Piranhas,13506
SE,Carmópolis,13503
BA,Salinas da Margarida,13456
PE,Primavera,13439
MG,Matias Barbosa,13435
RN,Pendências,13432
PA,Vitória do Xingu,13431
PR,Araruna,13419
GO,Mozarlândia,13404
PE,Santa Filomena,13371
MA,Campestre do Maranhão,13369
RJ,Carapebus,13359
BA,Santa Luzia,13344
BA,Igrapiúna,13343
SP,Maracaí,13332
MG,Abre Campo,13311
SC,Nova Veneza,13309
RS,Cerro Largo,13289
GO,Caçu,13283
BA,Cristópolis,13280
PI,Demerval Lobão,13278
RJ,Engenheiro Paulo de Frontin,13237
SP,Pacaembu,13226
BA,Candiba,13210
BA,Itaguaçu da Bahia,13209
BA,Heliópolis,13192
MG,Mário Campos,13192
MA,Olinda Nova do Maranhão,13181
PE,Orocó,13180
PR,Manoel Ribas,13169
PA,São João do Araguaia,13155
SE,Pacatuba,13137
PR,Santa Izabel do Oeste,13132
PB,Brejo do Cruz,13123
SP,Pinhalzinho,13105
CE,Milhã,13086
BA,Várzea Nova,13073
PR,Nova Londrina,13067
MG,Monte Belo,13061
PE,Tracunhaém,13055
BA,Itagi,13051
MG,Astolfo Dutra,13049
BA,São Félix do Coribe,13048
AL,Senador Rui Palmeira,13047
PA,Senador José Porfírio,13045
MG,Mirabela,13042
MT,Querência,13033
PE,Santa Maria do Cambucá,13021
BA,Rio de Contas,13007
SP,Sete Barras,13005
SP,Patrocínio Paulista,13000
SC,Governador Celso Ramos,12999
SC,Siderópolis,12998
RN,Upanema,12992
CE,Frecheirinha,12991
RO,Urupá,12974
PB,Serra Branca,12973
PR,Mallet,12973
SE,Santa Luzia do Itanhy,12969
PR,Cantagalo,12952
MG,Conceição do Rio Verde,12949
SE,Japoatã,12938
RN,Arês,12924
PB,Puxinanã,12923
CE,Ibaretama,12922
PB,Massaranduba,12902
SP,Tarumã,12885
CE,Uruoca,12883
SE,Tomar do Geru,12855
CE,Choró,12853
MG,Jequeri,12848
SP,Flórida Paulista,12848
BA,Dário Meira,12836
RS,Antônio Prado,12833
RO,Alto Alegre dos Parecis,12816
PR,Ivaí,12815
MG,Nova Ponte,12812
BA,Terra Nova,12803
CE,Miraíma,12800
SP,Quatá,12799
RJ,Quatis,12793
BA,Piripá,12783
RS,Pinheiro Machado,12780
PE,Barra de Guabiraba,12776
AM,Canutama,12738
SP,Tapiratiba,12737
PE,Tacaimbó,12725
MG,Águas Vermelhas,12722
SP,Urupês,12714
PA,Piçarra,12697
BA,Itiruçu,12693
MG,Mato Verde,12684
RS,Cidreira,12668
RO,Campo Novo de Rondônia,12665
PR,Barbosa Ferraz,12656
PB,Arara,12653
RS,Arroio do Tigre,12648
TO,Miranorte,12623
CE,Chaval,12615
MG,Martinho Campos,12611
PR,Moreira Sales,12606
MG,Cambuquira,12602
RJ,Cardoso Moreira,12600
BA,Mansidão,12592
BA,Sítio do Quinto,12592
MA,Davinópolis,12579
RS,Barra do Ribeiro,12572
MA,Centro do Guilherme,12565
AP,Tartarugalzinho,12563
MA,Igarapé do Meio,12550
GO,Vianópolis,12548
AC,Acrelândia,12538
PE,Buenos Aires,12537
BA,Nilo Peçanha,12530
ES,Iconha,12523
BA,Caldeirão Grande,12491
PB,Mogeiro,12491
BA,Wanderley,12485
BA,Mortugaba,12477
MA,Nina Rodrigues,12464
PE,Cortês,12452
PR,Santa Mariana,12435
RS,Xangri-lá,12434
AP,Vitória do Jari,12428
GO,Iaciara,12427
PA,Quatipuru,12411
PE,Chã de Alegria,12404
RN,Guamaré,12404
RN,Governador Dix-Sept Rosado,12374
MG,Itaguara,12372
BA,Nordestina,12371
RS,Feliz,12359
RN,São José do Campestre,12356
SC,Ilhota,12355
MS,Paranhos,12350
BA,Serrolândia,12344
CE,São Luís do Curu,12332
AL,Flexeiras,12325
PR,Jardim Alegre,12324
RS,Cruzeiro do Sul,12320
BA,Licínio de Almeida,12311
MA,São João do Carú,12309
RN,Alto do Rodrigues,12305
MG,Berilo,12300
PR,Tamarana,12262
MG,Lagoa Dourada,12256
PA,Curuá,12254
SP,Duartina,12251
BA,Mulungu do Morro,12249
ES,Santa Leopoldina,12240
PE,Maraial,12230
SP,Cananéia,12226
PR,Jaguapitã,12225
SC,Nova Trento,12190
MG,Ibiraci,12176
MG,Andrelândia,12173
SP,Itapuí,12173
RN,Ielmo Marinho,12171
MG,Alto Rio Doce,12159
MA,São Francisco do Maranhão,12146
MS,Deodápolis,12139
SP,Ribeirão Bonito,12135
MG,Jacinto,12134
PE,Lagoa do Ouro,12132
MT,Nova Canaã do Norte,12127
RS,Mostardas,12124
SP,Chavantes,12114
RN,Jardim do Seridó,12113
SP,São Sebastião da Grama,12099
MA,Guimarães,12081
PI,Simplício Mendes,12077
RS,Nonoai,12074
SP,Piratininga,12072
GO,Flores de Goiás,12066
TO,Goiatins,12064
AL,Novo Lino,12060
BA,Retirolândia,12055
BA,Sítio do Mato,12050
MA,Bela Vista do Maranhão,12049
SE,Malhador,12042
MG,Ubaporanga,12040
SP,Mineiros do Tietê,12038
AL,Jequiá da Praia,12029
MA,São Pedro da Água Branca,12028
CE,Ipaumirim,12009
MT,Marcelândia,12006
CE,Palmácia,12005
PE,Betânia,12003
CE,Poranga,12001
BA,Iramaia,11990
MA,Satubinha,11990
PB,Salgado de São Félix,11976
RN,Patu,11964
GO,Nova Crixás,11927
MA,Governador Newton Bello,11921
BA,Rio do Pires,11918
ES,Brejetuba,11915
PI,Porto,11897
AM,Uarini,11891
MG,Rio Paranaíba,11885
RS,Salto do Jacuí,11880
RO,Mirante da Serra,11878
PR,Jataizinho,11875
PR,Nova Aurora,11866
MG,Itanhomi,11856
SC,Turvo,11854
BA,Saúde,11845
SC,Lebon Régis,11838
MG,Carmo da Cachoeira,11836
RN,Taipu,11836
MS,Brasilândia,11826
PR,Três Barras do Paraná,11824
BA,Banzaê,11814
SP,Cardoso,11805
MG,Itaipé,11798
RS,Bom Princípio,11789
PB,Paulista,11788
PE,Carnaubeira da Penha,11782
PE,Iguaraci,11779
MG,Santo Antônio do Jacinto,11775
PR,Paraíso do Norte,11772
ES,Água Doce do Norte,11771
SP,Morungaba,11769
PE,Santa Cruz da Baixa Verde,11768
SP,Joanópolis,11768
MG,Mar de Espanha,11749
SC,Campo Alegre,11748
PI,Pimenteiras,11733
PB,Lucena,11730
PR,Querência do Norte,11729
ES,Irupi,11723
MG,São João das Missões,11715
MS,Eldorado,11694
ES,Conceição do Castelo,11681
MG,Gouveia,11681
MG,Ubaí,11681
SC,Imaruí,11672
MA,Santana do Maranhão,11661
MA,Fortaleza dos Nogueiras,11646
MT,Nova Bandeirantes,11643
RO,Seringueiras,11629
RS,Capela de Santana,11612
MT,Nossa Senhora do Livramento,11609
CE,Pacoti,11607
MA,Água Doce do Maranhão,11581
GO,Firminópolis,11580
RN,Brejinho,11577
BA,Araças,11561
BA,Antônio Cardoso,11554
RN,Angicos,11549
MA,Presidente Juscelino,11541
TO,Pedro Afonso,11539
PR,Roncador,11537
CE,Aratuba,11529
BA,Capela do Alto Alegre,11527
PR,São João do Ivaí,11525
GO,Maurilândia,11521
RS,Bom Jesus,11519
PE,Jaqueira,11501
PR,Santa Maria do Oeste,11500
MG,Ilicínea,11488
CE,Mulungu,11485
TO,Xambioá,11484
AL,Quebrangulo,11480
MT,Itiquira,11478
MG,Campo do Meio,11476
RS,Jaguari,11473
PR,Uraí,11472
RS,Bom Retiro do Sul,11472
MG,Pedralva,11467
BA,Tabocas do Brejo Velho,11431
MT,Juscimeira,11430
PE,Ferreiros,11430
MA,Lima Campos,11423
RJ,Areal,11423
BA,Caatiba,11420
RN,Montanhas,11413
SE,Santo Amaro das Brotas,11410
MA,Axixá,11407
PB,Fagundes,11405
SE,Gararu,11405
MA,Loreto,11390
RN,Tibau do Sul,11385
PA,Colares,11381
MG,Canápolis,11365
SP,Tabapuã,11363
BA,Dom Basílio,11355
MG,Teixeiras,11355
PE,Belém de Maria,11353
PB,Imaculada,11352
AL,Paripueira,11347
MG,Ponto dos Volantes,11345
CE,Ipaporanga,11343
MG,Santa Juliana,11337
PR,São Jerônimo da Serra,11337
CE,Ibicuitinga,11335
ES,Rio Novo do Sul,11325
SP,Avanhandava,11310
SP,Queluz,11309
CE,Paramoti,11308
PR,Balsa Nova,11300
SP,Holambra,11299
MT,Terra Nova do Norte,11291
MG,Cristais,11286
SP,Luís Antônio,11286
PR,Imbaú,11274
ES,São Roque do Canaã,11273
GO,São Domingos,11272
GO,Edéia,11266
GO,Piranhas,11266
MA,Vila Nova dos Martírios,11258
SP,Serra Azul,11256
PE,Poção,11242
PR,Nova Laranjeiras,11241
PE,Sairé,11240
PR,Piên,11236
BA,Macajuba,11229
PR,Florestópolis,11222
RS,Santo Antônio das Missões,11210
SP,Divinolândia,11208
BA,Saubara,11201
MT,Juruena,11201
PB,Pilar,11191
PR,Centenário do Sul,11190
ES,Ibiraçu,11178
BA,Botuporã,11154
BA,Matina,11145
RS,Barros Cassal,11133
PE,Moreilândia,11132
PE,Calçado,11125
PI,Fronteiras,11117
MG,Antônio Carlos,11114
GO,Campinorte,11111
PI,Itainópolis,11109
ES,Marilândia,11107
RN,Passa e Fica,11100
BA,Brejolândia,11077
RS,Vale do Sol,11077
PI,Avelino Lopes,11067
MA,Altamira do Maranhão,11063
PR,Cidade Gaúcha,11062
SP,Palestina,11051
AL,Olivença,11047
MA,Igarapé Grande,11041
PB,São Sebastião de Lagoa de  Roça,11041
SP,Valentim Gentil,11036
RN,Acari,11035
MG,Cachoeira de Minas,11034
PR,Céu Azul,11032
MT,Porto Esperidião,11031
SC,Ponte Serrada,11031
MT,Cláudia,11028
BA,Antônio Gonçalves,11015
PE,Paranatama,11001
SE,Moita Bonita,11001
BA,Itapé,10995
SC,São Ludgero,10993
PE,Santa Terezinha,10991
MT,Carlinda,10990
PR,Bocaiúva do Sul,10987
TO,Wanderlândia,10981
AM,Caapiranga,10975
RS,Palmares do Sul,10969
AL,Santana do Mundaú,10961
PI,Capitão de Campos,10953
PR,Inácio Martins,10943
RR,Bonfim,10943
MA,Serrano do Maranhão,10940
MS,Batayporã,10936
MA,Lagoa do Mato,10934
SP,Palmares Paulista,10934
MT,Feliz Natal,10933
RJ,Duas Barras,10930
MG,Carmo da Mata,10927
AL,Coité do Nóia,10926
SC,Rodeio,10922
RN,Cerro Corá,10916
MG,Resende Costa,10913
AL,Ouro Branco,10912
BA,Iuiú,10900
RS,Seberi,10897
SP,Ibirá,10896
MG,Bueno Brandão,10892
MG,Setubinha,10885
ES,Itarana,10881
AL,Dois Riachos,10880
ES,Jerônimo Monteiro,10879
SE,Arauá,10878
ES,Governador Lindenberg,10869
GO,Paraúna,10863
MG,Piraúba,10862
BA,Érico Cardoso,10859
SP,Bocaina,10859
RS,Balneário Pinhal,10856
BA,Pau Brasil,10852
MG,Estiva,10845
RN,Afonso Bezerra,10844
SP,Parapuã,10844
MG,Ferros,10837
PR,Primeiro de Maio,10832
SP,Taguaí,10828
RN,São Tomé,10827
ES,Laranja da Terra,10826
MA,São João do Paraíso,10814
MG,Chapada Gaúcha,10805
PB,Bonito de Santa Fé,10804
AM,Juruá,10802
MS,Sete Quedas,10780
PE,Cedro,10778
SP,Bernardino de Campos,10775
AP,Pedra Branca do Amaparí,10772
CE,Alcântaras,10771
SP,Vera Cruz,10769
MA,Alto Parnaíba,10766
SP,Getulina,10765
PI,Curimatá,10761
PB,Manaíra,10759
MT,Porto Alegre do Norte,10748
MG,Icaraí de Minas,10746
PR,Joaquim Távora,10736
BA,Chorrochó,10734
MA,Lago do Junco,10729
SP,Nhandeara,10725
RN,Vera Cruz,10719
RS,Fontoura Xavier,10719
BA,Brotas de Macaúbas,10717
MA,Presidente Vargas,10717
AM,São Sebastião do Uatumã,10705
SC,Urubici,10699
MA,Capinzal do Norte,10698
GO,Goianápolis,10695
MG,Itabirinha,10692
TO,Nova Olinda,10686
MT,Paranaíta,10684
PR,Ribeirão Claro,10678
PI,Itaueira,10678
BA,Novo Horizonte,10673
SP,Guaiçara,10670
SP,General Salgado,10669
SC,Faxinal dos Guedes,10661
BA,Floresta Azul,10660
RN,Umarizal,10659
GO,Mara Rosa,10649
MA,Duque Bacelar,10649
RO,Theobroma,10649
MG,São Sebastião do Maranhão,10647
TO,Arraias,10645
MA,Godofredo Viana,10635
SC,Gravatal,10635
MT,São Félix do Araguaia,10625
SP,Pirangi,10623
BA,Gentio do Ouro,10622
PR,Iretama,10622
SC,Cunha Porã,10613
SC,Jacinto Machado,10609
PE,Jucati,10604
SC,Canelinha,10603
PR,São João,10599
MA,Cajapió,10593
AL,Branquinha,10583
SP,Areiópolis,10579
SP,Riolândia,10575
GO,Montividiu,10572
MG,Virginópolis,10572
SP,Sales Oliveira,10568
PB,Natuba,10566
MG,São Tiago,10561
RS,Porto Xavier,10558
GO,Cachoeira Alta,10553
MG,Santa Maria de Itabira,10552
MG,Serra do Salitre,10549
BA,Mucugê,10545
MG,Eugenópolis,10540
PB,Nova Floresta,10533
PR,Itapejara d`Oeste,10531
RS,Planalto,10524
GO,Rialma,10523
MA,Lagoa Grande do Maranhão,10517
PB,Dona Inês,10517
PI,Baixa Grande do Ribeiro,10516
RO,Governador Jorge Teixeira,10512
BA,Mirante,10507
BA,Marcionílio Souza,10500
SC,Guaraciaba,10498
CE,Abaiara,10496
BA,Itapebi,10495
CE,Ararendá,10491
TO,São Miguel do Tocantins,10481
RN,Espírito Santo,10475
PR,Missal,10474
PI,Matias Olímpio,10473
MG,Congonhal,10468
SP,São Bento do Sapucaí,10468
PA,Cumaru do Norte,10466
MG,Bom Repouso,10457
MT,Jauru,10455
RS,Tapera,10448
SC,Irineópolis,10448
MA,Sucupira do Norte,10444
RN,Maxaranguape,10441
SC,Luiz Alves,10438
RR,Pacaraima,10433
PR,Santa Fé,10432
TO,Babaçulândia,10424
MG,Porto Firme,10417
BA,São Miguel das Matas,10414
SP,Rincão,10414
BA,Guajeru,10412
ES,São José do Calçado,10408
PI,Gilbués,10402
SC,Sangão,10400
CE,Jaguaribara,10399
MG,São Gonçalo do Pará,10398
SP,São Luís do Paraitinga,10397
BA,Arataca,10392
MT,Tapurah,10392
MG,Conceição dos Ouros,10388
MG,Planura,10384
TO,Peixe,10384
RN,Lajes,10381
PR,Nova Prata do Iguaçu,10377
BA,Sebastião Laranjeiras,10371
BA,Caém,10368
BA,Lençóis,10368
MG,Mercês,10368
MS,Guia Lopes da Laguna,10366
MG,Pirapetinga,10364
BA,Santa Inês,10363
MS,Dois Irmãos do Buriti,10363
GO,Corumbá de Goiás,10361
RO,Ministro Andreazza,10352
MT,Alto Garças,10350
MG,Fervedouro,10349
MG,Itamogi,10349
PI,Monte Alegre do Piauí,10345
BA,Pintadas,10342
MG,Novo Oriente de Minas,10339
TO,Paranã,10338
SC,Benedito Novo,10336
PI,Monsenhor Gil,10333
PR,Santa Tereza do Oeste,10332
BA,Jandaíra,10331
PB,Pirpirituba,10326
MG,Jordânia,10324
RJ,Santa Maria Madalena,10321
MT,Arenápolis,10316
MG,Iapu,10315
MG,Pedras de Maria da Cruz,10315
ES,Presidente Kennedy,10314
BA,Milagres,10306
GO,Santa Terezinha de Goiás,10302
MG,Recreio,10299
MA,Cedral,10297
MG,Buenópolis,10292
MG,Urucânia,10291
SC,São Carlos,10291
BA,Jucuruçu,10290
RJ,Trajano de Moraes,10289
RN,Serra do Mel,10287
AL,Maravilha,10284
RS,Roca Sales,10284
SC,Rio dos Cedros,10284
GO,Petrolina de Goiás,10283
PR,Alvorada do Sul,10283
PR,Teixeira Soares,10283
MG,Engenheiro Caldas,10280
CE,Potengi,10276
MG,Açucena,10276
MG,São Romão,10276
PI,Parnaguá,10276
BA,Muquém de São Francisco,10272
SE,São Domingos,10271
MG,Coroaci,10270
PA,Primavera,10268
PI,Guadalupe,10268
RS,Cerro Grande do Sul,10268
MG,Centralina,10266
RN,Campo Redondo,10266
AL,Pariconha,10264
MG,São Geraldo,10263
PA,Terra Alta,10262
PB,Tacima,10262
MA,São Francisco do Brejão,10261
GO,São João d`Aliança,10257
MA,Senador Alexandre Costa,10256
MS,Aral Moreira,10251
MG,Miradouro,10251
PR,Paranacity,10250
MG,Francisco Badaró,10248
SC,Quilombo,10248
MG,São João do Manhuaçu,10245
SC,Lontras,10244
BA,Anguera,10242
RO,Novo Horizonte do Oeste,10240
PB,Juripiranga,10237
MT,Vera,10235
SC,Mondaí,10231
PB,São Vicente do Seridó,10230
CE,Groaíras,10228
RS,Arvorezinha,10225
PR,Mariluz,10224
MG,Guaraciaba,10223
SP,Bananal,10223
BA,Caraíbas,10222
RS,Redentora,10222
RS,Ronda Alta,10221
MG,Caetanópolis,10218
RS,Três Cachoeiras,10217
CE,Pires Ferreira,10216
MS,Tacuru,10215
AM,Anamã,10214
CE,Martinópole,10214
RJ,Aperibé,10213
SC,Coronel Freitas,10213
PI,Caracol,10212
MG,Cristina,10210
TO,Lagoa da Confusão,10210
PR,Pérola,10208
BA,Itapitanga,10207
MA,Governador Archer,10205
SP,Pedro de Toledo,10204
PR,Catanduvas,10202
PE,Angelim,10202
PB,Itatuba,10201
MG,Senhora dos Remédios,10196
AL,Cacimbinhas,10195
BA,São José do Jacuípe,10180
PR,Alto Piquiri,10179
PR,São Pedro do Ivaí,10167
BA,Bom Jesus da Serra,10113
RS,Sinimbu,10068
MT,Alto Paraguai,10066
BA,Ibiassucê,10062
RN,Rio do Fogo,10059
SP,Estiva Gerbi,10044
PA,Inhangapi,10037
BA,Aramari,10036
SP,Iacanga,10013
MG,Bela Vista de Minas,10004
PI,Cristino Castro,9981
MG,Matias Cardoso,9979
SP,Guaraci,9976
PR,Ventania,9957
CE,Catunda,9952
SP,Rinópolis,9935
MT,Tabaporã,9932
MG,Itatiaiuçu,9928
PI,Cabeceiras do Piauí,9928
MS,Glória de Dourados,9927
MG,Rubim,9919
PI,Beneditinos,9911
RS,Pantano Grande,9895
RN,Tenente Ananias,9883
RS,Terra de Areia,9878
TO,Ananás,9865
ES,Atilio Vivacqua,9850
PB,Juru,9826
MG,Conceição da Aparecida,9820
MG,Ninheira,9815
BA,Potiraguá,9810
BA,Piraí do Norte,9799
MG,São Gonçalo do Rio Abaixo,9777
SP,Cajobi,9768
TO,Buriti do Tocantins,9768
RN,Carnaubais,9762
RS,Constantina,9752
PR,Barracão,9735
MG,Bonito de Minas,9673
BA,Santa Teresinha,9648
PI,Sigefredo Pacheco,9619
SP,Bofete,9618
RN,Luís Gomes,9610
SC,Apiúna,9600
SP,Roseira,9599
SC,Balneário Arroio do Silva,9586
SP,Euclides da Cunha Paulista,9585
SP,Palmeira d`Oeste,9584
MG,Prudente de Morais,9573
MG,Antônio Dias,9565
BA,Lamarão,9560
SC,Catanduvas,9555
BA,Quixabeira,9554
PB,Cachoeira dos Índios,9546
MG,Tombos,9537
SC,Irani,9531
MG,Ipuiúna,9521
ES,Águia Branca,9519
MG,Arceburgo,9509
SC,São Domingos,9491
ES,Bom Jesus do Norte,9476
TO,Esperantina,9476
RJ,Varre-Sai,9475
MG,Carneirinho,9471
SP,Uchoa,9471
PB,Mulungu,9469
AM,Amaturá,9467
PB,Água Branca,9449
